,FLIGHT REG,AGE
3428,N578FE,33 years
3429,N191FE,2 years
3430,N141FE,6 years
3431,N575FE,31 years
3432,N595FE,30 years
3433,N631FE,31 years
3434,N179FE,3 years
3435,N588FE,31 years
3436,N625FE,26 years
3437,N523FE,30 years
3438,N167FE,4 years
3439,N572FE,26 years
3440,N573FE,26 years
3441,N642FE,30 years
3442,N628FE,32 years
3443,N616FE,27 years
3444,N620FE,24 years
3445,N610FE,29 years
3446,N190FE,2 years
3447,N280FE,1 year
3448,N619FE,26 years
3449,N195FE,1 year
3450,N599FE,29 years
3451,N125FE,7 years
3452,N275FE,2 years
3453,N574FE,31 years
3454,N111FE,2 years
3455,N576FE,30 years
3456,N176FE,3 years
3457,N265FE,Brand new
3458,N189FE,2 years
3459,N608FE,30 years
3460,N618FE,26 years
3461,N183FE,3 years
3462,N143FE,6 years
3463,N606FE,29 years
3464,N298FE,10 years
3465,N172FE,4 years
3466,N604FE,31 years
3467,N146FE,6 years
3468,N621FE,24 years
3469,N175FE,3 years
3470,N273FE,2 years
3471,N133FE,6 years
3472,N321FE,42 years
3473,N157FE,5 years
3474,N188FE,2 years
3475,N161FE,4 years
3476,N145FE,6 years
3477,N114FE,8 years
3478,N591FE,30 years
3479,N297FE,11 years
3480,N269FE,1 year
3481,N173FE,4 years
3482,N122FE,7 years
3483,N586FE,32 years
3484,N154FE,5 years
3485,N117FE,8 years
3486,N163FE,4 years
3487,N162FE,4 years
3488,N529FE,25 years
3489,N603FE,31 years
3490,F-GSPI,23 years
3491,CN-RAM,4 years
3492,CN-RGZ,4 years
3493,CN-RGX,4 years
3494,CN-RGY,3 years
3495,CN-RGT,6 years
3496,CN-RGS,6 years
3497,CN-RGC,8 years
3498,CN-RGB,8 years
3499,CN-RGU,6 years
3500,N353NB,20 years
3501,N354NB,20 years
3502,N332NB,21 years
3503,N326NB,22 years
3504,N530DE,Brand new
3505,N519DT,Brand new
3506,N315NB,23 years
3507,N336NB,21 years
3508,N321NB,22 years
3509,N595NW,19 years
3510,9V-SGA,4 years
3511,9V-SGG,4 years
3512,9V-SGB,4 years
3513,9V-SGC,4 years
3514,9V-SGF,4 years
3515,9V-SGD,4 years
3516,9V-SGE,5 years
3517,N349NW,30 years
3518,EC-MOY,6 years
3519,A6-EOT,7 years
3520,A6-EOW,7 years
3521,A6-EUB,7 years
3522,A6-EEW,9 years
3523,A6-EEZ,9 years
3524,A6-EEX,9 years
3525,A6-EOK,8 years
3526,A6-EUC,7 years
3527,A6-EEI,10 years
3528,A6-EOJ,8 years
3529,A6-EEY,9 years
3530,A6-EOU,7 years
3531,A6-EOV,7 years
3532,A6-EOB,8 years
3533,A6-EUA,7 years
3534,A6-EOA,9 years
3535,A6-EDU,11 years
3536,A6-EOI,8 years
3537,A6-EOO,8 years
3538,A6-EUD,7 years
3539,A6-EEE,10 years
3540,A6-EOZ,7 years
3541,A6-EEJ,10 years
3542,A6-EEA,10 years
3543,A6-EDV,11 years
3544,A6-EEN,9 years
3545,N8783E,20 years
3546,OH-LTU,12 years
3547,OH-LTO,14 years
3548,OH-LWA,7 years
3549,OH-LTM,14 years
3550,OH-LTP,14 years
3551,OH-LTT,13 years
3552,OH-LWD,7 years
3553,OH-LTR,13 years
3554,OH-LWB,7 years
3555,OH-LWM,4 years
3556,OH-LTN,14 years
3557,OH-LWR,2 years
3558,OH-LWG,6 years
3559,N961AK,Brand new
3560,N560AS,16 years
3561,N516AS,14 years
3562,N530AS,13 years
3563,N528AS,13 years
3564,N519AS,14 years
3565,N552AS,17 years
3566,N549AS,18 years
3567,N518AS,14 years
3568,N593AS,15 years
3569,N527AS,13 years
3570,N592AS,15 years
3571,TF-ISX,23 years
3572,TF-ICB,4 years
3573,TF-ICA,4 years
3574,TF-ICU,5 years
3575,TF-ICC,4 years
3576,TF-ICD,1 year
3577,TF-ICP,4 years
3578,TF-FIX,21 years
3579,TF-ISO,23 years
3580,TF-FIV,22 years
3581,TF-FIK,23 years
3582,TF-ISV,24 years
3583,TF-FIN,25 years
3584,TF-ICY,5 years
3585,TF-ICN,4 years
3586,TF-ICR,1 year
3587,TF-ICO,4 years
3588,TF-ICE,5 years
3589,TF-ICM,3 years
3590,TF-ICS,1 year
3591,TF-ISW,25 years
3592,TF-ISN,22 years
3593,TF-FIA,22 years
3594,TF-FIO,24 years
3595,TF-ISP,25 years
3596,G-STBE,11 years
3597,G-STBF,11 years
3598,EI-GCF,5 years
3599,9H-POP,9 years
3600,N832AW,21 years
3601,N751UW,22 years
3602,N354PT,5 years
3603,N137AA,7 years
3604,N138AN,7 years
3605,N190UW,22 years
3606,N934AA,6 years
3607,N998AN,6 years
3608,N901AA,6 years
3609,N996AN,6 years
3610,N146AA,7 years
3611,N126AN,8 years
3612,N166NN,6 years
3613,N135NN,8 years
3614,N543UW,11 years
3615,N199UW,10 years
3616,N930AU,6 years
3617,N932AM,6 years
3618,N413AN,2 years
3619,N187US,21 years
3620,N128AN,8 years
3621,N908AA,5 years
3622,N991AU,6 years
3623,N510UW,14 years
3624,N446AN,1 year
3625,N920US,8 years
3626,N539UW,13 years
3627,N584UW,8 years
3628,N524UW,13 years
3629,N913US,8 years
3630,N922US,8 years
3631,N172US,22 years
3632,N582UW,8 years
3633,N549UW,11 years
3634,N924US,8 years
3635,N150UW,10 years
3636,N176UW,22 years
3637,N557UW,10 years
3638,N151UW,10 years
3639,N186US,21 years
3640,N154UW,9 years
3641,N124US,22 years
3642,N125UW,13 years
3643,N426AN,2 years
3644,N412UW,3 years
3645,N448AN,1 year
3646,CS-TSJ,1 year
3647,CS-TSG,5 years
3648,CS-TSH,3 years
3649,CS-TSF,5 years
3650,CS-TSI,2 years
3651,N315UP,26 years
3652,N310UP,26 years
3653,N361UP,9 years
3654,N301UP,27 years
3655,N352UP,11 years
3656,N337UP,13 years
3657,N316UP,25 years
3658,N320UP,25 years
3659,N335UP,13 years
3660,N358UP,9 years
3661,N334UP,21 years
3662,N368UP,3 years
3663,N342UP,12 years
3664,N314UP,26 years
3665,N377UP,1 year
3666,N349UP,11 years
3667,N371UP,3 years
3668,N375UP,2 years
3669,N322UP,25 years
3670,N373UP,2 years
3671,N331UP,23 years
3672,N339UP,13 years
3673,N354UP,10 years
3674,N367UP,3 years
3675,N346UP,11 years
3676,N370UP,4 years
3677,N325UP,24 years
3678,N332UP,21 years
3679,N317UP,25 years
3680,N323UP,25 years
3681,N353UP,10 years
3682,N313UP,26 years
3683,N305UP,27 years
3684,N344UP,11 years
3685,N356UP,10 years
3686,N311UP,26 years
3687,N340UP,12 years
3688,N347UP,11 years
3689,N304UP,27 years
3690,N360UP,9 years
3691,N326UP,24 years
3692,N341UP,12 years
3693,N448UP,28 years
3694,N348UP,11 years
3695,N312UP,26 years
3696,N583UP,29 years
3697,N272UP,29 years
3698,N281UP,30 years
3699,N254UP,29 years
3700,N276UP,27 years
3701,N280UP,26 years
3702,N126UP,22 years
3703,N329UP,23 years
3704,N366UP,3 years
3705,N171UP,17 years
3706,N330UP,23 years
3707,N355UP,10 years
3708,N303UP,27 years
3709,N350UP,11 years
3710,N149UP,20 years
3711,N309UP,26 years
3712,N365UP,3 years
3713,N161UP,19 years
3714,N359UP,9 years
3715,N131UP,22 years
3716,N308UP,26 years
3717,N133UP,22 years
3718,N345UP,11 years
3719,N336UP,13 years
3720,N289UP,31 years
3721,N328UP,24 years
3722,N372UP,2 years
3723,N351UP,11 years
3724,N343UP,12 years
3725,N357UP,10 years
3726,N364UP,19 years
3727,N363UP,19 years
3728,N270UP,28 years
3729,N374UP,2 years
3730,N302UP,27 years
3731,N327UP,24 years
3732,N338UP,13 years
3733,N369UP,3 years
3734,N122US,22 years
3735,N654AW,23 years
3736,N712US,23 years
3737,N805AW,23 years
3738,N716UW,23 years
3739,C-FEJY,17 years
3740,C-FRQM,17 years
3741,C-FRQW,17 years
3742,C-FEKJ,17 years
3743,C-FEJP,17 years
3744,C-FUJE,13 years
3745,C-FEKD,17 years
3746,C-FEJL,17 years
3747,C-FXJC,14 years
3748,C-FUJA,14 years
3749,C-FEJC,17 years
3750,C-FEJF,17 years
3751,C-FRQP,16 years
3752,C-FFYG,17 years
3753,C-FEKS,17 years
3754,C-FEKI,17 years
3755,C-FRQN,17 years
3756,C-FRQK,17 years
3757,N198UW,10 years
3758,OE-LAE,22 years
3759,OE-LAZ,23 years
3760,OE-LAY,24 years
3761,OE-LPB,24 years
3762,CS-TOP,14 years
3763,CS-TOO,15 years
3764,CS-TUN,3 years
3765,CS-TUA,4 years
3766,CS-TUG,4 years
3767,CS-TUP,3 years
3768,CS-TUF,4 years
3769,CS-TUC,4 years
3770,CS-TUM,3 years
3771,CS-TUR,3 years
3772,CS-TUO,3 years
3773,CS-TUK,3 years
3774,CS-TUI,4 years
3775,CS-TUS,3 years
3776,CS-TUB,4 years
3777,CS-TUL,4 years
3778,CS-TUH,4 years
3779,CS-TUQ,3 years
3780,CS-TXF,2 years
3781,CS-TXJ,1 year
3782,CS-TXC,3 years
3783,CS-TXG,2 years
3784,CS-TXE,3 years
3785,CS-TXI,1 year
3786,CS-TXK,Brand new
3787,CS-TXB,3 years
3788,CS-TXA,4 years
3789,CS-TXD,3 years
3790,CS-TXH,1 year
3791,CS-TUJ,3 years
3792,CS-TUD,4 years
3793,CS-TUE,4 years
3794,SP-LSD,4 years
3795,SP-LSF,3 years
3796,SP-LSG,3 years
3797,SP-LSB,5 years
3798,SP-LSC,4 years
3799,SP-LRF,9 years
3800,SP-LSE,4 years
3801,SP-LRB,10 years
3802,SP-LRC,10 years
3803,SP-LSA,5 years
3804,SP-LRG,5 years
3805,SP-LRD,9 years
3806,SP-LRA,10 years
3807,SP-LRH,5 years
3808,SP-LRE,9 years
3809,B-LRX,5 years
3810,B-LRI,6 years
3811,B-LXL,4 years
3812,B-LQC,1 year
3813,B-LXK,4 years
3814,B-LQF,2 years
3815,B-LQD,3 years
3816,B-LQE,3 years
3817,B-LRA,7 years
3818,B-LRS,5 years
3819,B-LRJ,6 years
3820,B-LRR,5 years
3821,B-LRE,6 years
3822,B-LQA,3 years
3823,N935DZ,11 years
3824,N351NB,20 years
3825,N6701,23 years
3826,N512DN,4 years
3827,N504DN,5 years
3828,N507DN,5 years
3829,N508DN,5 years
3830,N509DN,5 years
3831,N503DN,5 years
3832,N502DN,5 years
3833,N506DN,5 years
3834,N510DN,5 years
3835,N505DN,5 years
3836,C-FCJP,23 years
3837,C-FACJ,24 years
3838,C-FCJF,21 years
3839,C-GIAJ,36 years
3840,C-GTCJ,30 years
3841,C-GCJT,31 years
3842,C-FKCJ,33 years
3843,C-GCJB,23 years
3844,C-FGKJ,31 years
3845,C-GVAJ,31 years
3846,C-GCJS,23 years
3847,C-FKAJ,33 years
3848,C-GAJU,24 years
3849,N999YV,36 years
3850,N881YV,36 years
3851,N312DU,Brand new
3852,N313DU,Brand new
3853,G-STBA,12 years
3854,HL8217,11 years
3855,HL8208,13 years
3856,HL7783,13 years
3857,HL8274,10 years
3858,HL8210,12 years
3859,HL8275,9 years
3860,HL8250,10 years
3861,HL8218,11 years
3862,HL8209,12 years
3863,HL8216,12 years
3864,HL7782,14 years
3865,HL7202,5 years
3866,HL8010,8 years
3867,HL8009,7 years
3868,HL8041,6 years
3869,HL8011,8 years
3870,HL8008,7 years
3871,HL8347,3 years
3872,HL8006,7 years
3873,HL7204,5 years
3874,HL8007,7 years
3875,HL8042,6 years
3876,HL7203,5 years
3877,HL7205,4 years
3878,HL7638,7 years
3879,HL8346,4 years
3880,CC-BBC,10 years
3881,CC-BBJ,8 years
3882,9Y-JAM,1 year
3883,9Y-ANT,1 year
3884,9Y-BAH,1 year
3885,9Y-TTO,1 year
3886,9Y-BAR,1 year
3887,9Y-CAL,1 year
3888,9Y-GRN,3 years
3889,9Y-GUY,1 year
3890,9Y-SUR,1 year
3891,9Y-ANU,22 years
3892,9Y-JMF,15 years
3893,9Y-TAB,22 years
3894,N315PE,6 years
3895,N445AA,1 year
3896,F-GSPP,22 years
3897,F-GSPM,22 years
3898,F-GSPY,21 years
3899,F-GSPL,22 years
3900,F-GSPJ,23 years
3901,F-GSPE,24 years
3902,F-GSPD,24 years
3903,F-GSPG,24 years
3904,F-GSPZ,21 years
3905,F-GSPO,22 years
3906,F-GSPQ,22 years
3907,F-GSPX,21 years
3908,F-GSPK,23 years
3909,F-GSPN,22 years
3910,F-GSPF,24 years
3911,F-GSPA,25 years
3912,F-GSPU,21 years
3913,F-GZNT,7 years
3914,F-GSQE,18 years
3915,F-GSQP,16 years
3916,F-GZNP,8 years
3917,N568UW,9 years
3918,N586UW,8 years
3919,N534UW,13 years
3920,N587UW,8 years
3921,N916US,8 years
3922,G-YMMH,22 years
3923,D-AALN,3 years
3924,D-AALJ,14 years
3925,D-AALU,11 years
3926,D-AALR,2 years
3927,D-AALT,1 year
3928,D-AALA,14 years
3929,D-AALD,13 years
3930,D-AALE,12 years
3931,D-AALO,3 years
3932,D-AALC,13 years
3933,D-AALF,12 years
3934,D-AALI,14 years
3935,D-AALL,3 years
3936,D-AALG,12 years
3937,D-AALP,2 years
3938,D-AALB,13 years
3939,D-AALK,4 years
3940,D-AALQ,2 years
3941,D-AALM,3 years
3942,D-AALH,12 years
3943,N963AK,Brand new
3944,N517AS,14 years
3945,N583AS,15 years
3946,N569AS,16 years
3947,N306AS,22 years
3948,N566AS,16 years
3949,N559AS,16 years
3950,N568AS,16 years
3951,N302AS,22 years
3952,N564AS,16 years
3953,N318AS,19 years
3954,N612AS,23 years
3955,N611AS,23 years
3956,N619AS,22 years
3957,B-LJH,10 years
3958,B-LJN,6 years
3959,B-LJM,9 years
3960,B-LJC,9 years
3961,B-LJL,9 years
3962,B-LJD,10 years
3963,B-LJI,10 years
3964,B-LJE,11 years
3965,B-LJG,11 years
3966,B-LJF,11 years
3967,B-LJB,11 years
3968,B-LJJ,10 years
3969,B-LJK,9 years
3970,B-LJA,11 years
3971,EC-NEN,3 years
3972,EC-NNH,3 years
3973,EC-NRG,4 years
3974,EC-NRH,4 years
3975,LN-FNC,4 years
3976,LN-FNB,3 years
3977,LN-FND,5 years
3978,LN-FNA,3 years
3979,LN-FNG,4 years
3980,LN-FNE,5 years
3981,LN-FNI,4 years
3982,LN-RKT,7 years
3983,LN-RKS,7 years
3984,SE-REH,4 years
3985,LN-RKU,7 years
3986,LN-RKN,19 years
3987,SE-DMS,1 year
3988,SE-DMR,1 year
3989,SE-DMO,2 years
3990,B-16729,6 years
3991,B-16721,8 years
3992,B-16726,7 years
3993,B-16725,7 years
3994,B-16720,8 years
3995,B-16719,9 years
3996,B-16727,6 years
3997,B-16722,7 years
3998,B-16723,7 years
3999,B-16718,9 years
4000,B-16728,6 years
4001,B-16715,13 years
4002,B-16717,13 years
4003,C-FEIX,17 years
4004,C-FXJF,13 years
4005,C-FEIQ,17 years
4006,C-FJBO,14 years
4007,C-FEJB,17 years
4008,C-GJNZ,2 years
4009,C-GJZA,7 years
4010,C-GUJZ,7 years
4011,C-GGMI,11 years
4012,C-GGND,11 years
4013,C-GJZN,12 years
4014,C-FFJA,18 years
4015,N170US,22 years
4016,N979UY,9 years
4017,N102UW,24 years
4018,N103US,24 years
4019,N590AS,15 years
4020,N942AV,Brand new
4021,HK-5410,Brand new
4022,N779AV,4 years
4023,HK-5409,Brand new
4024,N958AV,9 years
4025,N956AV,9 years
4026,N750AV,7 years
4027,N477AV,10 years
4028,N742AV,7 years
4029,N862AV,11 years
4030,A7-BBE,13 years
4031,A7-BBC,13 years
4032,A7-BBB,14 years
4033,A7-BBA,14 years
4034,A7-BBF,13 years
4035,A7-BBH,12 years
4036,A7-ALY,5 years
4037,A7-ALS,5 years
4038,A7-ALQ,5 years
4039,A7-ALR,5 years
4040,A7-AMJ,4 years
4041,A7-BAA,15 years
4042,A7-BAQ,12 years
4043,A7-BAK,13 years
4044,A7-BAJ,13 years
4045,A7-ALJ,7 years
4046,A7-ALK,6 years
4047,JA788A,12 years
4048,JA793A,4 years
4049,JA784A,13 years
4050,JA795A,4 years
4051,JA797A,3 years
4052,JA794A,4 years
4053,JA785A,13 years
4054,N589AS,15 years
4055,N531AS,12 years
4056,N596AS,15 years
4057,N597AS,15 years
4058,N594AS,15 years
4059,XA-VLO,7 years
4060,XA-VRH,4 years
4061,N530VL,5 years
4062,N526VL,8 years
4063,XA-VRA,6 years
4064,XA-VRF,4 years
4065,XA-VRI,4 years
4066,N531VL,5 years
4067,N520VL,10 years
4068,XA-VLX,6 years
4069,XA-VLE,8 years
4070,XA-VOZ,9 years
4071,N508VL,11 years
4072,N509VL,11 years
4073,XA-VRC,6 years
4074,N543VL,3 years
4075,N534VL,5 years
4076,XA-VLL,7 years
4077,N541VL,3 years
4078,XA-VRD,5 years
4079,XA-VRE,4 years
4080,XA-VLD,9 years
4081,XA-VRR,2 years
4082,XA-VRK,3 years
4083,N515VL,10 years
4084,N513VL,10 years
4085,XA-VLQ,7 years
4086,XA-VLM,7 years
4087,XA-VRP,2 years
4088,N528VL,6 years
4089,N529VL,6 years
4090,XA-VLN,7 years
4091,N532VL,5 years
4092,N525VL,8 years
4093,N539VL,4 years
4094,N533VL,5 years
4095,XA-VLS,7 years
4096,XA-VRS,2 years
4097,XA-VRT,2 years
4098,XA-VLP,7 years
4099,XA-VRL,3 years
4100,XA-VRQ,2 years
4101,XA-VRN,3 years
4102,XA-VLK,7 years
4103,N510VL,10 years
4104,N538VL,4 years
4105,XA-VLR,7 years
4106,XA-VLC,9 years
4107,N519VL,10 years
4108,N536VL,4 years
4109,N511VL,10 years
4110,XA-VRJ,4 years
4111,N522VL,9 years
4112,B-20AC,3 years
4113,B-7185,7 years
4114,B-7183,7 years
4115,B-209Y,4 years
4116,B-2049,7 years
4117,B-2008,8 years
4118,B-2048,8 years
4119,B-20C5,3 years
4120,B-20CK,3 years
4121,LX-VCM,7 years
4122,LX-ECV,14 years
4123,N517DZ,1 year
4124,B-7369,7 years
4125,B-7343,7 years
4126,B-2023,7 years
4127,B-2002,8 years
4128,B-2022,7 years
4129,B-7365,6 years
4130,B-7347,7 years
4131,B-2021,7 years
4132,B-2025,7 years
4133,B-2005,8 years
4134,B-7881,6 years
4135,B-7868,6 years
4136,XA-AMM,8 years
4137,XA-AMA,10 years
4138,N875AM,8 years
4139,XA-AME,9 years
4140,XA-AMV,7 years
4141,XA-DRC,16 years
4142,XA-AMC,9 years
4143,XA-AMO,8 years
4144,N950AM,16 years
4145,N845AM,8 years
4146,N368AR,11 years
4147,N905AN,24 years
4148,HP-9903CMP,4 years
4149,HP-9919CMP,Brand new
4150,HP-9905CMP,4 years
4151,N741AV,7 years
4152,N599AV,12 years
4153,N755AV,6 years
4154,UK78702,6 years
4155,UK78706,3 years
4156,UK32023,2 years
4157,UK32021,4 years
4158,UK32101,1 year
4159,UK32102,1 year
4160,UK32019,11 years
4161,UK67003,11 years
4162,UK32103,1 year
4163,UK67006,9 years
4164,UK67004,11 years
4165,UK32022,4 years
4166,N689TA,10 years
4167,N821AV,11 years
4168,N961AV,13 years
4169,N939AV,11 years
4170,N686TA,10 years
4171,N451AV,13 years
4172,N763AV,11 years
4173,N632AV,9 years
4174,N446AV,13 years
4175,N664AV,14 years
4176,N426AV,13 years
4177,N980AV,13 years
4178,N685TA,11 years
4179,N567AV,12 years
4180,N493TA,16 years
4181,N769AV,5 years
4182,N788AV,3 years
4183,N522TA,10 years
4184,B-2087,11 years
4185,HP-9915CMP,1 year
4186,HL7420,27 years
4187,HL7419,28 years
4188,HL7620,23 years
4189,HL7421,27 years
4190,HL7413,31 years
4191,HL7436,21 years
4192,HL7616,18 years
4193,HL7415,30 years
4194,HL7423,25 years
4195,HL7417,29 years
4196,G-DHLA,24 years
4197,G-DHLF,13 years
4198,G-DHLE,13 years
4199,G-DHLG,13 years
4200,G-DHLC,23 years
4201,N562AV,10 years
4202,HK-5318,4 years
4203,N957AV,9 years
4204,HK-5319,3 years
4205,HK-5335,3 years
4206,HK-5407,8 years
4207,HK-5425,6 years
4208,N951AV,14 years
4209,N230AC,14 years
4210,N345AV,12 years
4211,N688TA,10 years
4212,HK-5273,4 years
4213,N253AC,14 years
4214,HK-5422,7 years
4215,N411AV,13 years
4216,HK-5320,3 years
4217,HK-5408,4 years
4218,N281AV,13 years
4219,N416AV,13 years
4220,N960AV,8 years
4221,N195AV,10 years
4222,N954AV,14 years
4223,N481AV,12 years
4224,N401AV,13 years
4225,N536AV,10 years
4226,N992AV,13 years
4227,N4304,13 years
4228,N955AV,14 years
4229,N411AE,12 years
4230,N284AV,13 years
4231,N398AV,13 years
4232,N538AV,10 years
4233,N376UP,1 year
4234,N324UP,24 years
4235,N307UP,26 years
4236,N318UP,25 years
4237,N174FE,4 years
4238,N119FE,3 years
4239,N121FE,7 years
4240,N129FE,7 years
4241,N288FE,Brand new
4242,N198FE,1 year
4243,N185FE,2 years
4244,N137FE,6 years
4245,N296FE,4 years
4246,N165FE,4 years
4247,N144FE,6 years
4248,N126FE,7 years
4249,N281FE,Brand new
4250,N147FE,5 years
4251,N285FE,Brand new
4252,N150FE,5 years
4253,N199FE,1 year
4254,N160FE,5 years
4255,N123FE,7 years
4256,N274FE,2 years
4257,N272FE,2 years
4258,N164FE,4 years
4259,TF-ISH,24 years
4260,N586AS,15 years
4261,N964AK,Brand new
4262,N537AS,11 years
4263,N614AS,23 years
4264,N613AS,23 years
4265,N622AS,22 years
4266,N615AS,23 years
4267,N536AS,11 years
4268,VT-ALK,15 years
4269,VT-ALR,13 years
4270,VT-ALQ,13 years
4271,VT-ALS,13 years
4272,VT-ALH,13 years
4273,VT-AEF,15 years
4274,VT-ALG,13 years
4275,VT-ALF,13 years
4276,VT-AEG,14 years
4277,VT-AEH,14 years
4278,VT-ALN,14 years
4279,VT-ALM,14 years
4280,VT-ALP,13 years
4281,VT-ALT,12 years
4282,VT-ALX,5 years
4283,N384HA,11 years
4284,N379HA,7 years
4285,N382HA,12 years
4286,N375HA,8 years
4287,N383HA,12 years
4288,N378HA,8 years
4289,N385HA,11 years
4290,N396HA,9 years
4291,N390HA,10 years
4292,N388HA,11 years
4293,N361HA,5 years
4294,N389HA,10 years
4295,N360HA,6 years
4296,N373HA,8 years
4297,N386HA,11 years
4298,N380HA,13 years
4299,N395HA,9 years
4300,N374HA,8 years
4301,N392HA,10 years
4302,N399HA,9 years
4303,N391HA,10 years
4304,N381HA,13 years
4305,N370HA,9 years
4306,B-2091,8 years
4307,B-2093,7 years
4308,B-2096,9 years
4309,B-2098,8 years
4310,B-2097,9 years
4311,B-2095,9 years
4312,B-2092,8 years
4313,B-222S,Brand new
4314,B-2094,7 years
4315,5Y-KZB,8 years
4316,5Y-KZC,8 years
4317,5Y-KZA,9 years
4318,5Y-KZH,7 years
4319,5Y-KZE,8 years
4320,5Y-KZF,8 years
4321,5Y-KZD,8 years
4322,CC-BGF,7 years
4323,PT-MUH,10 years
4324,PS-LAA,3 years
4325,PT-MUA,14 years
4326,CC-BGL,6 years
4327,CC-BGN,5 years
4328,CC-BGH,7 years
4329,PT-MUB,14 years
4330,CC-BGE,7 years
4331,PT-MUE,10 years
4332,PT-MUF,10 years
4333,CC-BGD,7 years
4334,PT-MUG,10 years
4335,PT-MUC,14 years
4336,PT-MUI,9 years
4337,PT-MUJ,9 years
4338,CC-BGK,7 years
4339,PT-MUD,14 years
4340,CC-BGM,6 years
4341,PT-MOD,10 years
4342,CC-BGJ,7 years
4343,CC-BGI,7 years
4344,CC-BGA,8 years
4345,CC-BGP,3 years
4346,VT-ALJ,15 years
4347,VT-ALO,13 years
4348,VT-ALU,12 years
4349,TC-MCM,15 years
4350,TC-MCN,15 years
4351,TC-MCZ,10 years
4352,C-GVZB,19 years
4353,N320AS,19 years
4354,N557AS,16 years
4355,B-LQB,3 years
4356,B-LRG,6 years
4357,B-LRP,6 years
4358,B-LRF,6 years
4359,B-LRQ,6 years
4360,B-LRB,6 years
4361,B-LRD,6 years
4362,B-LRV,5 years
4363,B-LRM,6 years
4364,B-LRK,6 years
4365,B-LRT,5 years
4366,B-LRO,6 years
4367,B-LRN,6 years
4368,B-LXH,4 years
4369,B-LXI,4 years
4370,N768CK,16 years
4371,N745CK,24 years
4372,N709CK,30 years
4373,N744CK,29 years
4374,N742CK,33 years
4375,N743CK,30 years
4376,N708CK,31 years
4377,N701CK,22 years
4378,N707CK,30 years
4379,N713CK,20 years
4380,N740CK,33 years
4381,N710CK,25 years
4382,N716CK,24 years
4383,D-ALMA,8 years
4384,D-ALMD,12 years
4385,D-ALEJ,6 years
4386,D-AJFK,9 years
4387,D-ACVG,13 years
4388,EI-HEB,27 years
4389,EI-HEA,27 years
4390,LX-VCB,11 years
4391,LX-VCC,12 years
4392,LX-VCG,10 years
4393,LX-VCK,9 years
4394,LX-VCA,13 years
4395,LX-VCI,9 years
4396,LX-VCJ,9 years
4397,LX-VCH,10 years
4398,LX-VCE,11 years
4399,LX-VCN,6 years
4400,LX-VCF,10 years
4401,LX-VCD,11 years
4402,YU-ARB,14 years
4403,YU-ARC,11 years
4404,EC-NHM,14 years
4405,EC-NUI,14 years
4406,EC-MMY,6 years
4407,EC-MMX,6 years
4408,EC-MOM,6 years
4409,EC-MLT,6 years
4410,EC-MPE,6 years
4411,EC-NBX,4 years
4412,EC-NVZ,9 years
4413,EC-MTI,5 years
4414,EC-MSZ,5 years
4415,EC-MIG,7 years
4416,EC-NZG,9 years
4417,EC-NVX,5 years
4418,EC-MIH,6 years
4419,EC-MNS,6 years
4420,EC-NXA,8 years
4421,EC-NVY,5 years
4422,EC-NBM,4 years
4423,N690CA,18 years
4424,N659CA,18 years
4425,ZK-NZQ,4 years
4426,ZK-NZN,4 years
4427,ZK-NZM,5 years
4428,ZK-NZL,5 years
4429,ZK-NZR,3 years
4430,ET-ATL,6 years
4431,ET-ASG,8 years
4432,ET-ARE,8 years
4433,ET-ATI,6 years
4434,ET-ATK,6 years
4435,ET-AOP,10 years
4436,ET-ATJ,6 years
4437,ET-ASH,8 years
4438,ET-AOV,8 years
4439,ET-AOR,10 years
4440,ET-AOS,10 years
4441,ET-AOU,9 years
4442,ET-ARF,8 years
4443,ET-ASI,8 years
4444,ET-AOO,9 years
4445,ET-AOT,9 years
4446,ET-AOQ,10 years
4447,D-AIGV,23 years
4448,D-AIGM,26 years
4449,D-AIGL,27 years
4450,D-AIGO,24 years
4451,D-AIGY,22 years
4452,D-AIGX,22 years
4453,D-AIFF,21 years
4454,D-AIGW,23 years
4455,D-AIFD,22 years
4456,D-AIGU,23 years
4457,D-AIGZ,22 years
4458,D-AIGT,23 years
4459,D-AIKQ,11 years
4460,D-AIKI,17 years
4461,D-AIKG,18 years
4462,B-18053,8 years
4463,B-18051,8 years
4464,B-18003,7 years
4465,B-18052,8 years
4466,B-18007,7 years
4467,B-18001,8 years
4468,B-18005,7 years
4469,B-18055,8 years
4470,B-18006,7 years
4471,N362CM,34 years
4472,N372CM,30 years
4473,N317CM,34 years
4474,N371CM,28 years
4475,N767AX,40 years
4476,N760CK,33 years
4477,N390CM,20 years
4478,N220CY,32 years
4479,N391CM,20 years
4480,N226CY,31 years
4481,N651GT,39 years
4482,N364CM,33 years
4483,VP-CIX,4 years
4484,VP-CIW,4 years
4485,VP-CIZ,1 year
4486,D-AEAJ,30 years
4487,EI-OZL,29 years
4488,EI-OZM,29 years
4489,B-LIE,14 years
4490,A7-BFP,4 years
4491,A7-BFV,2 years
4492,A7-BFB,12 years
4493,A7-BFT,3 years
4494,A7-BFM,5 years
4495,A7-BFH,8 years
4496,A7-BFD,11 years
4497,A7-BFG,8 years
4498,A7-BFX,2 years
4499,A7-BFJ,6 years
4500,A7-BFQ,3 years
4501,A7-BFL,6 years
4502,A7-BFE,9 years
